"model","rep","total_blens","mean_blens","blens","system"
"ER","714","7.948059","1.5896118",1.6,"SR"
"ER","715","5.9504743","1.19009486",1.6,"SR"
"ER","716","24.38331","4.876662",1.6,"SR"
"ER","717","8.017531","1.6035062",1.6,"SR"
"ER","718","13.542758","2.7085516",1.6,"SR"
"ER","719","5.325488","1.0650976",1.6,"SR"
"ER","720","4.5776","0.91552",1.6,"SR"
"ER","721","11.864504","2.3729008",1.6,"SR"
"ER","722","10.537401","2.1074802",1.6,"SR"
"ER","723","4.642395","0.928479",1.6,"SR"
"ER","724","30.59687","6.119374",1.6,"SR"
"ER","725","19.053602","3.8107204",1.6,"SR"
"ER","726","5.559312","1.1118624",1.6,"SR"
"ER","727","9.7808","1.95616",1.6,"SR"
"ER","728","8.48592","1.697184",1.6,"SR"
"ER","729","9.084746","1.8169492",1.6,"SR"
"ER","730","10.834112","2.1668224",1.6,"SR"
"ER","731","17.20713","3.441426",1.6,"SR"
"ER","732","33.31482","6.662964",1.6,"SR"
"ER","733","19.54665","3.90933",1.6,"SR"
"ER","734","4.1551208","0.83102416",1.6,"SR"
"ER","735","24.99535","4.99907",1.6,"SR"
"ER","736","21.734976","4.3469952",1.6,"SR"
"ER","737","6.5286","1.30572",1.6,"SR"
"ER","738","9.73938","1.947876",1.6,"SR"
"ER","739","28.7966","5.75932",1.6,"SR"
"ER","740","14.781014","2.9562028",1.6,"SR"
"ER","741","9.544867","1.9089734",1.6,"SR"
"ER","742","12.84191","2.568382",1.6,"SR"
"ER","743","10.253084","2.0506168",1.6,"SR"
"ER","744","9.47141","1.894282",1.6,"SR"
"ER","745","14.8098","2.96196",1.6,"SR"
"ER","746","7.7416734","1.54833468",1.6,"SR"
"ER","747","29.60833","5.921666",1.6,"SR"
"ER","748","28.63963","5.727926",1.6,"SR"
"ER","749","5.771552","1.1543104",1.6,"SR"
"ER","750","5.329973","1.0659946",1.6,"SR"
"ER","751","5.354323","1.0708646",1.6,"SR"
"ER","752","22.552409","4.5104818",1.6,"SR"
"ER","753","15.36214","3.072428",1.6,"SR"
"ER","754","19.60062","3.920124",1.6,"SR"
"ER","755","19.822892","3.9645784",1.6,"SR"
"ER","756","6.447197","1.2894394",1.6,"SR"
"ER","757","26.39457","5.278914",1.6,"SR"
"ER","758","6.395756","1.2791512",1.6,"SR"
"ER","759","9.903326","1.9806652",1.6,"SR"
"ER","760","29.53108","5.906216",1.6,"SR"
"ER","761","4.693126","0.9386252",1.6,"SR"
"ER","762","22.52245","4.50449",1.6,"SR"
"ER","763","5.614762","1.1229524",1.6,"SR"
"ER","764","7.09595","1.41919",1.6,"SR"
"ER","765","24.05939","4.811878",1.6,"SR"
"ER","766","6.505702","1.3011404",1.6,"SR"
"ER","767","10.947062","2.1894124",1.6,"SR"
"ER","768","6.934895","1.386979",1.6,"SR"
"ER","769","29.78689","5.957378",1.6,"SR"
"ER","770","14.208779","2.8417558",1.6,"SR"
"ER","771","11.770672","2.3541344",1.6,"SR"
"ER","772","10.671227","2.1342454",1.6,"SR"
"ER","773","5.778305","1.155661",1.6,"SR"
"ER","774","7.566525","1.513305",1.6,"SR"
"ER","775","4.893368","0.9786736",1.6,"SR"
"ER","776","8.003506","1.6007012",1.6,"SR"
"ER","777","21.27758","4.255516",1.6,"SR"
"ER","778","4.603298","0.9206596",1.6,"SR"
"ER","779","25.81278","5.162556",1.6,"SR"
"ER","780","10.317587","2.0635174",1.6,"SR"
"ER","781","16.041839","3.2083678",1.6,"SR"
"ER","782","14.51069","2.902138",1.6,"SR"
"ER","783","33.41335","6.68267",1.6,"SR"
"ER","784","41.79021","8.358042",1.6,"SR"
"ER","785","16.182192","3.2364384",1.6,"SR"
"ER","786","6.980247","1.3960494",1.6,"SR"
"ER","787","19.14087","3.828174",1.6,"SR"
"ER","788","21.17265","4.23453",1.6,"SR"
"ER","789","9.925142","1.9850284",1.6,"SR"
"ER","790","24.43039","4.886078",1.6,"SR"
"ER","791","19.518","3.9036",1.6,"SR"
"ER","792","4.853269","0.9706538",1.6,"SR"
"ER","793","25.936216","5.1872432",1.6,"SR"
"ER","794","8.627842","1.7255684",1.6,"SR"
"ER","795","12.104755","2.420951",1.6,"SR"
"ER","796","9.75096","1.950192",1.6,"SR"
"ER","797","5.14745","1.02949",1.6,"SR"
"ER","798","19.5713027","3.91426054",1.6,"SR"
"ER","799","15.26024","3.052048",1.6,"SR"
"ER","800","22.108143","4.4216286",1.6,"SR"
"ER","801","11.4698","2.29396",1.6,"SR"
"ER","802","6.103646","1.2207292",1.6,"SR"
"ER","803","5.261146","1.0522292",1.6,"SR"
"ER","804","24.951861","4.9903722",1.6,"SR"
"ER","805","19.49726","3.899452",1.6,"SR"
"ER","806","8.85201","1.770402",1.6,"SR"
"ER","807","5.67778422","1.135556844",1.6,"SR"
"ER","808","8.035192","1.6070384",1.6,"SR"
"ER","809","13.38798","2.677596",1.6,"SR"
"ER","810","7.572653","1.5145306",1.6,"SR"
"ER","811","8.8720924","1.77441848",1.6,"SR"
"ER","812","8.426341","1.6852682",1.6,"SR"
"ER","813","13.06319","2.612638",1.6,"SR"
"ER","814","37.87203","7.574406",1.6,"SR"
"ER","815","11.89581","2.379162",1.6,"SR"
"ER","816","11.27337","2.254674",1.6,"SR"
"ER","817","6.752221","1.3504442",1.6,"SR"
"ER","818","22.34245","4.46849",1.6,"SR"
"ER","819","6.958285","1.391657",1.6,"SR"
"ER","820","14.24673","2.849346",1.6,"SR"
"ER","821","38.57035","7.71407",1.6,"SR"
"ER","822","4.989341","0.9978682",1.6,"SR"
"ER","823","14.673425","2.934685",1.6,"SR"
"ER","824","8.928366","1.7856732",1.6,"SR"
"ER","825","21.9799","4.39598",1.6,"SR"
"ER","826","24.70687","4.941374",1.6,"SR"
"ER","827","28.412257","5.6824514",1.6,"SR"
"ER","828","7.32055","1.46411",1.6,"SR"
"ER","829","16.937115","3.387423",1.6,"SR"
"ER","830","8.218316","1.6436632",1.6,"SR"
"ER","831","12.3232","2.46464",1.6,"SR"
"ER","832","7.737986","1.5475972",1.6,"SR"
"ER","833","19.270082","3.8540164",1.6,"SR"
"ER","834","26.91785","5.38357",1.6,"SR"
"ER","835","8.9335252","1.78670504",1.6,"SR"
"ER","836","6.361249","1.2722498",1.6,"SR"
"ER","837","9.03006","1.806012",1.6,"SR"
"ER","838","34.22411","6.844822",1.6,"SR"
"ER","839","13.159829","2.6319658",1.6,"SR"
"ER","840","14.51437","2.902874",1.6,"SR"
"ER","841","8.171426","1.6342852",1.6,"SR"
"ER","842","26.45824","5.291648",1.6,"SR"
"ER","843","11.56031","2.312062",1.6,"SR"
"ER","844","22.174426","4.4348852",1.6,"SR"
"ER","845","14.92956","2.985912",1.6,"SR"
"ER","846","10.723438","2.1446876",1.6,"SR"
"ER","847","4.393453","0.8786906",1.6,"SR"
"ER","848","11.877296","2.3754592",1.6,"SR"
"ER","849","19.852114","3.9704228",1.6,"SR"
"ER","850","6.444532","1.2889064",1.6,"SR"
"ER","851","6.4993","1.29986",1.6,"SR"
"ER","852","25.193539","5.0387078",1.6,"SR"
"ER","853","20.133108","4.0266216",1.6,"SR"
"ER","854","25.66537","5.133074",1.6,"SR"
"ER","855","35.13929","7.027858",1.6,"SR"
"ER","856","22.02472","4.404944",1.6,"SR"
"ER","857","10.38227","2.076454",1.6,"SR"
"ER","858","6.486923","1.2973846",1.6,"SR"
"ER","859","24.63546","4.927092",1.6,"SR"
"ER","860","11.968178","2.3936356",1.6,"SR"
"ER","861","5.336343","1.0672686",1.6,"SR"
"ER","862","13.971236","2.7942472",1.6,"SR"
"ER","863","5.372558","1.0745116",1.6,"SR"
"ER","864","18.266776","3.6533552",1.6,"SR"
"ER","865","5.104311","1.0208622",1.6,"SR"
"ER","866","12.6826726","2.53653452",1.6,"SR"
"ER","867","8.834255","1.766851",1.6,"SR"
"ER","868","3.116645","0.623329",1.6,"SR"
"ER","869","4.086286","0.8172572",1.6,"SR"
"ER","870","28.3952","5.67904",1.6,"SR"
"ER","871","12.6446","2.52892",1.6,"SR"
"ER","872","25.43358","5.086716",1.6,"SR"
"ER","873","8.216472","1.6432944",1.6,"SR"
"ER","874","9.21896","1.843792",1.6,"SR"
"ER","875","19.458613","3.8917226",1.6,"SR"
"ER","876","9.125846","1.8251692",1.6,"SR"
"ER","877","11.21566","2.243132",1.6,"SR"
"ER","878","4.351704","0.8703408",1.6,"SR"
"ER","879","15.204876","3.0409752",1.6,"SR"
"ER","880","14.029732","2.8059464",1.6,"SR"
"ER","881","9.746373","1.9492746",1.6,"SR"
"ER","882","30.460564","6.0921128",1.6,"SR"
"ER","883","19.28534","3.857068",1.6,"SR"
"ER","884","9.298314","1.8596628",1.6,"SR"
"ER","885","15.03039","3.006078",1.6,"SR"
"ER","886","4.477173","0.8954346",1.6,"SR"
"ER","887","7.478404","1.4956808",1.6,"SR"
"ER","888","15.846732","3.1693464",1.6,"SR"
"ER","889","6.467657","1.2935314",1.6,"SR"
"ER","890","10.125406","2.0250812",1.6,"SR"
"ER","891","19.65643","3.931286",1.6,"SR"
"ER","892","33.31705","6.66341",1.6,"SR"
"ER","893","13.155778","2.6311556",1.6,"SR"
"ER","894","8.28725","1.65745",1.6,"SR"
"ER","895","28.18881","5.637762",1.6,"SR"
"ER","896","6.51454","1.302908",1.6,"SR"
"ER","897","13.72316","2.744632",1.6,"SR"
"ER","898","25.59023","5.118046",1.6,"SR"
"ER","899","6.155695","1.231139",1.6,"SR"
"ER","900","25.17632","5.035264",1.6,"SR"
"ER","901","19.06676","3.813352",1.6,"SR"
"ER","902","16.55008","3.310016",1.6,"SR"
"ER","903","14.14913","2.829826",1.6,"SR"
"ER","904","6.854183","1.3708366",1.6,"SR"
"ER","905","14.170463","2.8340926",1.6,"SR"
"ER","906","3.515775","0.703155",1.6,"SR"
"ER","907","13.017903","2.6035806",1.6,"SR"
"ER","908","10.394065","2.078813",1.6,"SR"
"ER","909","35.61828","7.123656",1.6,"SR"
"ER","910","5.042863","1.0085726",1.6,"SR"
"ER","911","17.532155","3.506431",1.6,"SR"
"ER","912","8.508922","1.7017844",1.6,"SR"
"ER","913","26.1184","5.22368",1.6,"SR"
"ER","914","20.132619","4.0265238",1.6,"SR"
"ER","915","5.0671778","1.01343556",1.6,"SR"
"ER","916","23.358879","4.6717758",1.6,"SR"
"ER","917","10.462958","2.0925916",1.6,"SR"
"ER","918","30.5086","6.10172",1.6,"SR"
"ER","919","18.565565","3.713113",1.6,"SR"
"ER","920","23.07497","4.614994",1.6,"SR"
"ER","921","12.675618","2.5351236",1.6,"SR"
"ER","922","9.980331","1.9960662",1.6,"SR"
"ER","923","3.76932","0.753864",1.6,"SR"
"ER","924","7.701391","1.5402782",1.6,"SR"
"ER","925","10.375966","2.0751932",1.6,"SR"
"ER","926","13.11465","2.62293",1.6,"SR"
"ER","927","14.194734","2.8389468",1.6,"SR"
"ER","928","11.115","2.223",1.6,"SR"
"ER","929","13.544026","2.7088052",1.6,"SR"
"ER","930","19.8872","3.97744",1.6,"SR"
"ER","931","27.95411","5.590822",1.6,"SR"
"ER","932","9.75102","1.950204",1.6,"SR"
"ER","933","29.62554","5.925108",1.6,"SR"
"ER","934","22.034237","4.4068474",1.6,"SR"
"ER","935","21.47797","4.295594",1.6,"SR"
"ER","936","18.15532","3.631064",1.6,"SR"
"ER","937","22.657983","4.5315966",1.6,"SR"
"ER","938","30.078189","6.0156378",1.6,"SR"
"ER","939","23.53706","4.707412",1.6,"SR"
"ER","940","19.91649","3.983298",1.6,"SR"
"ER","941","12.75686","2.551372",1.6,"SR"
"ER","942","21.5293252","4.30586504",1.6,"SR"
"ER","943","3.517436","0.7034872",1.6,"SR"
"ER","944","21.284612","4.2569224",1.6,"SR"
"ER","945","24.39279","4.878558",1.6,"SR"
"ER","946","12.90685","2.58137",1.6,"SR"
"ER","947","17.51005","3.50201",1.6,"SR"
"ER","948","10.44833","2.089666",1.6,"SR"
"ER","949","11.3953879","2.27907758",1.6,"SR"
"ER","950","8.328383","1.6656766",1.6,"SR"
"ER","951","4.003827","0.8007654",1.6,"SR"
"ER","952","10.247414","2.0494828",1.6,"SR"
"ER","953","5.600261","1.1200522",1.6,"SR"
"ER","954","10.3265","2.0653",1.6,"SR"
"ER","955","22.30573","4.461146",1.6,"SR"
"ER","956","27.6588","5.53176",1.6,"SR"
"ER","957","15.399694","3.0799388",1.6,"SR"
"ER","958","23.83235","4.76647",1.6,"SR"
"ER","959","10.081247","2.0162494",1.6,"SR"
"ER","960","10.8525","2.1705",1.6,"SR"
"ER","961","30.14438","6.028876",1.6,"SR"
"ER","962","8.311744","1.6623488",1.6,"SR"
"ER","963","9.193089","1.8386178",1.6,"SR"
"ER","964","3.496537","0.6993074",1.6,"SR"
"ER","965","5.3236962","1.06473924",1.6,"SR"
"ER","966","8.22901","1.645802",1.6,"SR"
"ER","967","10.33293","2.066586",1.6,"SR"
"ER","968","18.1776","3.63552",1.6,"SR"
"ER","969","8.62403","1.724806",1.6,"SR"
"ER","970","14.14357","2.828714",1.6,"SR"
"ER","971","10.353698","2.0707396",1.6,"SR"
"ER","972","5.684012","1.1368024",1.6,"SR"
"ER","973","7.44647","1.489294",1.6,"SR"
"ER","974","9.191729","1.8383458",1.6,"SR"
"ER","975","30.18029","6.036058",1.6,"SR"
"ER","976","28.7872239","5.75744478",1.6,"SR"
"ER","977","23.9302","4.78604",1.6,"SR"
"ER","978","12.89717","2.579434",1.6,"SR"
"ER","979","24.21074","4.842148",1.6,"SR"
"ER","980","17.0634","3.41268",1.6,"SR"
"ER","981","3.91021","0.782042",1.6,"SR"
"ER","982","16.81786","3.363572",1.6,"SR"
"ER","983","15.419983","3.0839966",1.6,"SR"
"ER","984","15.6003223","3.12006446",1.6,"SR"
"ER","985","9.50939","1.901878",1.6,"SR"
"ER","986","13.84927","2.769854",1.6,"SR"
"ER","987","10.443632","2.0887264",1.6,"SR"
"ER","988","8.21535","1.64307",1.6,"SR"
"ER","989","10.071532","2.0143064",1.6,"SR"
"ER","990","12.9445","2.5889",1.6,"SR"
"ER","991","13.292354","2.6584708",1.6,"SR"
"ER","992","9.68527","1.937054",1.6,"SR"
"ER","993","21.43102","4.286204",1.6,"SR"
"ER","994","9.607676","1.9215352",1.6,"SR"
"ER","995","10.256392","2.0512784",1.6,"SR"
"ER","996","10.55801","2.111602",1.6,"SR"
"ER","997","10.569267","2.1138534",1.6,"SR"
"ER","998","9.487616","1.8975232",1.6,"SR"
"ER","999","15.980593","3.1961186",1.6,"SR"
"ER","1000","28.74263","5.748526",1.6,"SR"
"kSR","1","4.444119","0.8888238",1.6,"SR"
"kSR","2","3.150455","0.630091",1.6,"SR"
"kSR","3","4.422685","0.884537",1.6,"SR"
"kSR","4","8.794018","1.7588036",1.6,"SR"
"kSR","5","3.652833","0.7305666",1.6,"SR"
"kSR","6","6.978274","1.3956548",1.6,"SR"
"kSR","7","3.9782408","0.79564816",1.6,"SR"
"kSR","8","8.92828","1.785656",1.6,"SR"
"kSR","9","4.622137","0.9244274",1.6,"SR"
"kSR","10","3.78694","0.757388",1.6,"SR"
"kSR","11","5.213494","1.0426988",1.6,"SR"
"kSR","12","4.587867","0.9175734",1.6,"SR"
"kSR","13","4.597309","0.9194618",1.6,"SR"
"kSR","14","6.278717","1.2557434",1.6,"SR"
"kSR","15","4.711128","0.9422256",1.6,"SR"
"kSR","16","3.542214","0.7084428",1.6,"SR"
"kSR","17","4.373864","0.8747728",1.6,"SR"
"kSR","18","3.83794","0.767588",1.6,"SR"
"kSR","19","5.333431","1.0666862",1.6,"SR"
"kSR","20","3.8960176","0.77920352",1.6,"SR"
"kSR","21","4.140334","0.8280668",1.6,"SR"
"kSR","22","7.008992","1.4017984",1.6,"SR"
"kSR","23","7.9346057","1.58692114",1.6,"SR"
"kSR","24","5.277509","1.0555018",1.6,"SR"
"kSR","25","4.496946","0.8993892",1.6,"SR"
"kSR","26","9.661775","1.932355",1.6,"SR"
"kSR","27","6.211467","1.2422934",1.6,"SR"
"kSR","28","3.17369","0.634738",1.6,"SR"
"kSR","29","3.189985","0.637997",1.6,"SR"
"kSR","30","5.331175","1.066235",1.6,"SR"
"kSR","31","3.467761","0.6935522",1.6,"SR"
"kSR","32","7.702024","1.5404048",1.6,"SR"
"kSR","33","8.570136","1.7140272",1.6,"SR"
"kSR","34","4.704277","0.9408554",1.6,"SR"
"kSR","35","3.678319","0.7356638",1.6,"SR"
"kSR","36","4.554676","0.9109352",1.6,"SR"
"kSR","37","5.214869","1.0429738",1.6,"SR"
"kSR","38","6.913517","1.3827034",1.6,"SR"
"kSR","39","6.580788","1.3161576",1.6,"SR"
"kSR","40","4.355171","0.8710342",1.6,"SR"
"kSR","41","3.705342","0.7410684",1.6,"SR"
"kSR","42","3.77579","0.755158",1.6,"SR"
"kSR","43","4.697649","0.9395298",1.6,"SR"
"kSR","44","5.9441906","1.18883812",1.6,"SR"
"kSR","45","4.485275","0.897055",1.6,"SR"
"kSR","46","5.772369","1.1544738",1.6,"SR"
"kSR","47","4.332011","0.8664022",1.6,"SR"
"kSR","48","4.173628","0.8347256",1.6,"SR"
"kSR","49","6.052191","1.2104382",1.6,"SR"
"kSR","50","4.314677","0.8629354",1.6,"SR"
"kSR","51","5.857664","1.1715328",1.6,"SR"
"kSR","52","4.700996","0.9401992",1.6,"SR"
"kSR","53","3.428634","0.6857268",1.6,"SR"
"kSR","54","4.095968","0.8191936",1.6,"SR"
"kSR","55","3.670983","0.7341966",1.6,"SR"
"kSR","56","4.120103","0.8240206",1.6,"SR"
"kSR","57","2.743947","0.5487894",1.6,"SR"
"kSR","58","4.724477","0.9448954",1.6,"SR"
"kSR","59","6.685467","1.3370934",1.6,"SR"
"kSR","60","4.017392","0.8034784",1.6,"SR"
"kSR","61","6.410764","1.2821528",1.6,"SR"
"kSR","62","5.337636","1.0675272",1.6,"SR"
"kSR","63","3.8279073","0.76558146",1.6,"SR"
"kSR","64","4.696204","0.9392408",1.6,"SR"
"kSR","65","4.113875","0.822775",1.6,"SR"
"kSR","66","3.0365176","0.60730352",1.6,"SR"
"kSR","67","4.9899522","0.99799044",1.6,"SR"
"kSR","68","4.33286","0.866572",1.6,"SR"
"kSR","69","7.35537","1.471074",1.6,"SR"
"kSR","70","4.009532","0.8019064",1.6,"SR"
"kSR","71","3.386306","0.6772612",1.6,"SR"
"kSR","72","4.058346","0.8116692",1.6,"SR"
"kSR","73","3.366324","0.6732648",1.6,"SR"
"kSR","74","4.670553","0.9341106",1.6,"SR"
"kSR","75","4.853602","0.9707204",1.6,"SR"
"kSR","76","5.322781","1.0645562",1.6,"SR"
"kSR","77","3.935437","0.7870874",1.6,"SR"
"kSR","78","4.566066","0.9132132",1.6,"SR"
"kSR","79","6.616351","1.3232702",1.6,"SR"
"kSR","80","6.01411","1.202822",1.6,"SR"
"kSR","81","4.002414","0.8004828",1.6,"SR"
"kSR","82","5.327734","1.0655468",1.6,"SR"
"kSR","83","6.704576","1.3409152",1.6,"SR"
"kSR","84","4.103314","0.8206628",1.6,"SR"
"kSR","85","5.063238","1.0126476",1.6,"SR"
"kSR","86","8.8794","1.77588",1.6,"SR"
"kSR","87","3.420891","0.6841782",1.6,"SR"
"kSR","88","3.510424","0.7020848",1.6,"SR"
"kSR","89","9.88096","1.976192",1.6,"SR"
"kSR","90","4.487563","0.8975126",1.6,"SR"
"kSR","91","3.677147","0.7354294",1.6,"SR"
"kSR","92","3.743861","0.7487722",1.6,"SR"
"kSR","93","4.849617","0.9699234",1.6,"SR"
"kSR","94","4.983202","0.9966404",1.6,"SR"
"kSR","95","3.588203","0.7176406",1.6,"SR"
"kSR","96","2.963505","0.592701",1.6,"SR"
"kSR","97","5.647503","1.1295006",1.6,"SR"
"kSR","98","4.791909","0.9583818",1.6,"SR"
"kSR","99","5.307905","1.061581",1.6,"SR"
"kSR","100","4.774502","0.9549004",1.6,"SR"
"kSR","101","8.778388","1.7556776",1.6,"SR"
"kSR","102","3.69823","0.739646",1.6,"SR"
"kSR","103","4.998086","0.9996172",1.6,"SR"
"kSR","104","7.579612","1.5159224",1.6,"SR"
"kSR","105","2.869521","0.5739042",1.6,"SR"
"kSR","106","3.5973938","0.71947876",1.6,"SR"
"kSR","107","4.352902","0.8705804",1.6,"SR"
"kSR","108","5.893876","1.1787752",1.6,"SR"
"kSR","109","3.641153","0.7282306",1.6,"SR"
"kSR","110","3.999173","0.7998346",1.6,"SR"
"kSR","111","5.283063","1.0566126",1.6,"SR"
"kSR","112","3.488748","0.6977496",1.6,"SR"
"kSR","113","4.185469","0.8370938",1.6,"SR"
"kSR","114","3.792874","0.7585748",1.6,"SR"
"kSR","115","5.129556","1.0259112",1.6,"SR"
"kSR","116","5.112793","1.0225586",1.6,"SR"
"kSR","117","4.8808","0.97616",1.6,"SR"
"kSR","118","4.055536","0.8111072",1.6,"SR"
"kSR","119","9.33984","1.867968",1.6,"SR"
"kSR","120","6.468141","1.2936282",1.6,"SR"
"kSR","121","6.018696","1.2037392",1.6,"SR"
"kSR","122","3.8737698","0.77475396",1.6,"SR"
"kSR","123","3.070657","0.6141314",1.6,"SR"
"kSR","124","4.8011836","0.96023672",1.6,"SR"
"kSR","125","2.95722","0.591444",1.6,"SR"
"kSR","126","5.255273","1.0510546",1.6,"SR"
"kSR","127","3.953264","0.7906528",1.6,"SR"
"kSR","128","3.333935","0.666787",1.6,"SR"
"kSR","129","8.742184","1.7484368",1.6,"SR"
"kSR","130","5.01873","1.003746",1.6,"SR"
"kSR","131","6.293647","1.2587294",1.6,"SR"
"kSR","132","3.8819737","0.77639474",1.6,"SR"
"kSR","133","5.720262","1.1440524",1.6,"SR"
"kSR","134","4.790457","0.9580914",1.6,"SR"
"kSR","135","5.32155","1.06431",1.6,"SR"
"kSR","136","4.0909486","0.81818972",1.6,"SR"
"kSR","137","4.358941","0.8717882",1.6,"SR"
"kSR","138","7.168043","1.4336086",1.6,"SR"
"kSR","139","3.102212","0.6204424",1.6,"SR"
"kSR","140","6.0204494","1.20408988",1.6,"SR"
"kSR","141","9.287622","1.8575244",1.6,"SR"
"kSR","142","4.358185","0.871637",1.6,"SR"
"kSR","143","4.5595136","0.91190272",1.6,"SR"
"kSR","144","5.937704","1.1875408",1.6,"SR"
"kSR","145","4.675938","0.9351876",1.6,"SR"
"kSR","146","3.944754","0.7889508",1.6,"SR"
"kSR","147","3.919007","0.7838014",1.6,"SR"
"kSR","148","6.5210908","1.30421816",1.6,"SR"
"kSR","149","3.922295","0.784459",1.6,"SR"
"kSR","150","5.960647","1.1921294",1.6,"SR"
"kSR","151","4.123093","0.8246186",1.6,"SR"
"kSR","152","3.968427","0.7936854",1.6,"SR"
"kSR","153","3.513861","0.7027722",1.6,"SR"
"kSR","154","4.483877","0.8967754",1.6,"SR"
"kSR","155","5.308358","1.0616716",1.6,"SR"
"kSR","156","3.788146","0.7576292",1.6,"SR"
"kSR","157","6.311068","1.2622136",1.6,"SR"
"kSR","158","4.69054","0.938108",1.6,"SR"
"kSR","159","4.413902","0.8827804",1.6,"SR"
"kSR","160","3.039856","0.6079712",1.6,"SR"
"kSR","161","8.177571","1.6355142",1.6,"SR"
"kSR","162","8.868048","1.7736096",1.6,"SR"
"kSR","163","3.821723","0.7643446",1.6,"SR"
"kSR","164","3.67674","0.735348",1.6,"SR"
"kSR","165","5.019765","1.003953",1.6,"SR"
"kSR","166","26.77502","5.355004",1.6,"SR"
"kSR","167","4.422773","0.8845546",1.6,"SR"
"kSR","168","6.277818","1.2555636",1.6,"SR"
"kSR","169","2.773341","0.5546682",1.6,"SR"
"kSR","170","5.797456","1.1594912",1.6,"SR"
"kSR","171","4.985646","0.9971292",1.6,"SR"
"kSR","172","5.670758","1.1341516",1.6,"SR"
"kSR","173","4.086218","0.8172436",1.6,"SR"
"kSR","174","6.443621","1.2887242",1.6,"SR"
"kSR","175","4.29805","0.85961",1.6,"SR"
"kSR","176","5.98887","1.197774",1.6,"SR"
"kSR","177","4.572195","0.914439",1.6,"SR"
"kSR","178","5.666047","1.1332094",1.6,"SR"
"kSR","179","5.834875","1.166975",1.6,"SR"
"kSR","180","8.252998","1.6505996",1.6,"SR"
"kSR","181","6.095138","1.2190276",1.6,"SR"
"kSR","182","5.499464","1.0998928",1.6,"SR"
"kSR","183","3.56473","0.712946",1.6,"SR"
"kSR","184","3.958956","0.7917912",1.6,"SR"
"kSR","185","5.867231","1.1734462",1.6,"SR"
"kSR","186","5.009105","1.001821",1.6,"SR"
"kSR","187","3.102876","0.6205752",1.6,"SR"
"kSR","188","5.339291","1.0678582",1.6,"SR"
"kSR","189","7.918472","1.5836944",1.6,"SR"
"kSR","190","4.921473","0.9842946",1.6,"SR"
"kSR","191","3.923307","0.7846614",1.6,"SR"
"kSR","192","5.7318","1.14636",1.6,"SR"
"kSR","193","4.55072","0.910144",1.6,"SR"
"kSR","194","9.348323","1.8696646",1.6,"SR"
"kSR","195","4.723088","0.9446176",1.6,"SR"
"kSR","196","6.023086","1.2046172",1.6,"SR"
"kSR","197","5.085182","1.0170364",1.6,"SR"
"kSR","198","4.873156","0.9746312",1.6,"SR"
"kSR","199","5.935984","1.1871968",1.6,"SR"
"kSR","200","5.498013","1.0996026",1.6,"SR"
"kSR","201","11.40903","2.281806",1.6,"SR"
"kSR","202","4.712468","0.9424936",1.6,"SR"
"kSR","203","9.51288","1.902576",1.6,"SR"
"kSR","204","9.717725","1.943545",1.6,"SR"
"kSR","205","5.894313","1.1788626",1.6,"SR"
"kSR","206","8.508666","1.7017332",1.6,"SR"
"kSR","207","5.45440916","1.090881832",1.6,"SR"
"kSR","208","8.998402","1.7996804",1.6,"SR"
"kSR","209","3.0937228","0.61874456",1.6,"SR"
"kSR","210","3.349348","0.6698696",1.6,"SR"
"kSR","211","3.983941","0.7967882",1.6,"SR"
"kSR","212","3.80119","0.760238",1.6,"SR"
"kSR","213","3.8447724","0.76895448",1.6,"SR"
"kSR","214","4.605942","0.9211884",1.6,"SR"
"kSR","215","6.119473","1.2238946",1.6,"SR"
"kSR","216","8.212416","1.6424832",1.6,"SR"
"kSR","217","5.445859","1.0891718",1.6,"SR"
"kSR","218","3.371029","0.6742058",1.6,"SR"
"kSR","219","5.300219","1.0600438",1.6,"SR"
"kSR","220","6.913","1.3826",1.6,"SR"
"kSR","221","6.38856","1.277712",1.6,"SR"
"kSR","222","4.624994","0.9249988",1.6,"SR"
"kSR","223","3.51877","0.703754",1.6,"SR"
"kSR","224","7.231981","1.4463962",1.6,"SR"
"kSR","225","6.514503","1.3029006",1.6,"SR"
"kSR","226","4.212514","0.8425028",1.6,"SR"
"kSR","227","3.860967","0.7721934",1.6,"SR"
"kSR","228","3.8730568","0.77461136",1.6,"SR"
"kSR","229","7.74847","1.549694",1.6,"SR"
"kSR","230","4.891415","0.978283",1.6,"SR"
"kSR","231","3.2077479","0.64154958",1.6,"SR"
"kSR","232","3.170395","0.634079",1.6,"SR"
"kSR","233","2.770175","0.554035",1.6,"SR"
"kSR","234","4.06107","0.812214",1.6,"SR"
"kSR","235","5.461834","1.0923668",1.6,"SR"
"kSR","236","3.8997556","0.77995112",1.6,"SR"
"kSR","237","3.794965","0.758993",1.6,"SR"
"kSR","238","5.233906","1.0467812",1.6,"SR"
"kSR","239","3.4752302","0.69504604",1.6,"SR"
"kSR","240","5.74715","1.14943",1.6,"SR"
"kSR","241","7.329004","1.4658008",1.6,"SR"
"kSR","242","7.96372","1.592744",1.6,"SR"
"kSR","243","5.233074","1.0466148",1.6,"SR"
"kSR","244","4.725318","0.9450636",1.6,"SR"
"kSR","245","6.195408","1.2390816",1.6,"SR"
"kSR","246","3.149866","0.6299732",1.6,"SR"
"kSR","247","4.506865","0.901373",1.6,"SR"
