"model","rep","total_blens","mean_blens","blens","system"
"poisson","538","0.546205","0.109241",0.1,"SR"
"poisson","539","0.449788","0.0899576",0.1,"SR"
"poisson","540","0.608962","0.1217924",0.1,"SR"
"poisson","541","0.287135","0.057427",0.1,"SR"
"poisson","542","0.49292","0.098584",0.1,"SR"
"poisson","543","0.588774","0.1177548",0.1,"SR"
"poisson","544","0.525414","0.1050828",0.1,"SR"
"poisson","545","0.38708","0.077416",0.1,"SR"
"poisson","546","0.543597","0.1087194",0.1,"SR"
"poisson","547","0.412744","0.0825488",0.1,"SR"
"poisson","548","0.488008","0.0976016",0.1,"SR"
"poisson","549","0.423032","0.0846064",0.1,"SR"
"poisson","550","0.478741","0.0957482",0.1,"SR"
"poisson","551","0.471436","0.0942872",0.1,"SR"
"poisson","552","0.24269","0.048538",0.1,"SR"
"poisson","553","0.310827","0.0621654",0.1,"SR"
"poisson","554","0.368209","0.0736418",0.1,"SR"
"poisson","555","0.583116","0.1166232",0.1,"SR"
"poisson","556","0.448368","0.0896736",0.1,"SR"
"poisson","557","0.417239","0.0834478",0.1,"SR"
"poisson","558","0.382924","0.0765848",0.1,"SR"
"poisson","559","0.515307","0.1030614",0.1,"SR"
"poisson","560","0.443083","0.0886166",0.1,"SR"
"poisson","561","0.339485","0.067897",0.1,"SR"
"poisson","562","0.359808","0.0719616",0.1,"SR"
"poisson","563","0.424659","0.0849318",0.1,"SR"
"poisson","564","0.636492","0.1272984",0.1,"SR"
"poisson","565","0.457092","0.0914184",0.1,"SR"
"poisson","566","0.580351","0.1160702",0.1,"SR"
"poisson","567","0.554692","0.1109384",0.1,"SR"
"poisson","568","0.381929","0.0763858",0.1,"SR"
"poisson","569","0.439271","0.0878542",0.1,"SR"
"poisson","570","0.397062","0.0794124",0.1,"SR"
"poisson","571","0.454988","0.0909976",0.1,"SR"
"poisson","572","0.533818","0.1067636",0.1,"SR"
"poisson","573","0.31864","0.063728",0.1,"SR"
"poisson","574","0.518073","0.1036146",0.1,"SR"
"poisson","575","0.448963","0.0897926",0.1,"SR"
"poisson","576","0.444513","0.0889026",0.1,"SR"
"poisson","577","0.474674","0.0949348",0.1,"SR"
"poisson","578","0.365866","0.0731732",0.1,"SR"
"poisson","579","0.585232","0.1170464",0.1,"SR"
"poisson","580","0.411081","0.0822162",0.1,"SR"
"poisson","581","0.502213","0.1004426",0.1,"SR"
"poisson","582","0.370565","0.074113",0.1,"SR"
"poisson","583","0.352614","0.0705228",0.1,"SR"
"poisson","584","0.540749","0.1081498",0.1,"SR"
"poisson","585","0.595718","0.1191436",0.1,"SR"
"poisson","586","0.673374","0.1346748",0.1,"SR"
"poisson","587","0.622154","0.1244308",0.1,"SR"
"poisson","588","0.54968","0.109936",0.1,"SR"
"poisson","589","0.669359","0.1338718",0.1,"SR"
"poisson","590","0.461023","0.0922046",0.1,"SR"
"poisson","591","0.378639","0.0757278",0.1,"SR"
"poisson","592","0.59026","0.118052",0.1,"SR"
"poisson","593","0.617096","0.1234192",0.1,"SR"
"poisson","594","0.541395","0.108279",0.1,"SR"
"poisson","595","0.32779","0.065558",0.1,"SR"
"poisson","596","0.364199","0.0728398",0.1,"SR"
"poisson","597","0.42485","0.08497",0.1,"SR"
"poisson","598","0.432551","0.0865102",0.1,"SR"
"poisson","599","0.577649","0.1155298",0.1,"SR"
"poisson","600","0.350763","0.0701526",0.1,"SR"
"poisson","601","0.340517","0.0681034",0.1,"SR"
"poisson","602","0.473816","0.0947632",0.1,"SR"
"poisson","603","0.596781","0.1193562",0.1,"SR"
"poisson","604","0.560451","0.1120902",0.1,"SR"
"poisson","605","0.328383","0.0656766",0.1,"SR"
"poisson","606","0.393625","0.078725",0.1,"SR"
"poisson","607","0.430386","0.0860772",0.1,"SR"
"poisson","608","0.501417","0.1002834",0.1,"SR"
"poisson","609","0.33059","0.066118",0.1,"SR"
"poisson","610","0.424459","0.0848918",0.1,"SR"
"poisson","611","0.511746","0.1023492",0.1,"SR"
"poisson","612","0.313854","0.0627708",0.1,"SR"
"poisson","613","0.484392","0.0968784",0.1,"SR"
"poisson","614","0.505316","0.1010632",0.1,"SR"
"poisson","615","0.513331","0.1026662",0.1,"SR"
"poisson","616","0.533021","0.1066042",0.1,"SR"
"poisson","617","0.58346","0.116692",0.1,"SR"
"poisson","618","0.643198","0.1286396",0.1,"SR"
"poisson","619","0.387243","0.0774486",0.1,"SR"
"poisson","620","0.428819","0.0857638",0.1,"SR"
"poisson","621","0.601465","0.120293",0.1,"SR"
"poisson","622","0.527953","0.1055906",0.1,"SR"
"poisson","623","0.716261","0.1432522",0.1,"SR"
"poisson","624","0.632356","0.1264712",0.1,"SR"
"poisson","625","0.467412","0.0934824",0.1,"SR"
"poisson","626","0.572784","0.1145568",0.1,"SR"
"poisson","627","0.614514","0.1229028",0.1,"SR"
"poisson","628","0.222907","0.0445814",0.1,"SR"
"poisson","629","0.598742","0.1197484",0.1,"SR"
"poisson","630","0.359318","0.0718636",0.1,"SR"
"poisson","631","0.317666","0.0635332",0.1,"SR"
"poisson","632","0.536793","0.1073586",0.1,"SR"
"poisson","633","0.41648","0.083296",0.1,"SR"
"poisson","634","0.3937","0.07874",0.1,"SR"
"poisson","635","0.432934","0.0865868",0.1,"SR"
"poisson","636","0.439479","0.0878958",0.1,"SR"
"poisson","637","0.614638","0.1229276",0.1,"SR"
"poisson","638","0.390161","0.0780322",0.1,"SR"
"poisson","639","0.417569","0.0835138",0.1,"SR"
"poisson","640","0.361611","0.0723222",0.1,"SR"
"poisson","641","0.560482","0.1120964",0.1,"SR"
"poisson","642","0.529052","0.1058104",0.1,"SR"
"poisson","643","0.543399","0.1086798",0.1,"SR"
"poisson","644","0.435125","0.087025",0.1,"SR"
"poisson","645","0.362463","0.0724926",0.1,"SR"
"poisson","646","0.437625","0.087525",0.1,"SR"
"poisson","647","0.419426","0.0838852",0.1,"SR"
"poisson","648","0.428096","0.0856192",0.1,"SR"
"poisson","649","0.561425","0.112285",0.1,"SR"
"poisson","650","0.547094","0.1094188",0.1,"SR"
"poisson","651","0.360172","0.0720344",0.1,"SR"
"poisson","652","0.518437","0.1036874",0.1,"SR"
"poisson","653","0.32941","0.065882",0.1,"SR"
"poisson","654","0.424235","0.084847",0.1,"SR"
"poisson","655","0.484417","0.0968834",0.1,"SR"
"poisson","656","0.496241","0.0992482",0.1,"SR"
"poisson","657","0.539161","0.1078322",0.1,"SR"
"poisson","658","0.523124","0.1046248",0.1,"SR"
"poisson","659","0.563832","0.1127664",0.1,"SR"
"poisson","660","0.34577","0.069154",0.1,"SR"
"poisson","661","0.470695","0.094139",0.1,"SR"
"poisson","662","0.376273","0.0752546",0.1,"SR"
"poisson","663","0.391744","0.0783488",0.1,"SR"
"poisson","664","0.524588","0.1049176",0.1,"SR"
"poisson","665","0.400941","0.0801882",0.1,"SR"
"poisson","666","0.45755","0.09151",0.1,"SR"
"poisson","667","0.868265","0.173653",0.1,"SR"
"poisson","668","0.640827","0.1281654",0.1,"SR"
"poisson","669","0.273583","0.0547166",0.1,"SR"
"poisson","670","0.476545","0.095309",0.1,"SR"
"poisson","671","0.519729","0.1039458",0.1,"SR"
"poisson","672","0.572124","0.1144248",0.1,"SR"
"poisson","673","0.420904","0.0841808",0.1,"SR"
"poisson","674","0.619527","0.1239054",0.1,"SR"
"poisson","675","0.304013","0.0608026",0.1,"SR"
"poisson","676","0.396833","0.0793666",0.1,"SR"
"poisson","677","0.308062","0.0616124",0.1,"SR"
"poisson","678","0.392327","0.0784654",0.1,"SR"
"poisson","679","0.420349","0.0840698",0.1,"SR"
"poisson","680","0.57785","0.11557",0.1,"SR"
"poisson","681","0.443369","0.0886738",0.1,"SR"
"poisson","682","0.429352","0.0858704",0.1,"SR"
"poisson","683","0.480755","0.096151",0.1,"SR"
"poisson","684","0.44294","0.088588",0.1,"SR"
"poisson","685","0.553794","0.1107588",0.1,"SR"
"poisson","686","0.431544","0.0863088",0.1,"SR"
"poisson","687","0.37688","0.075376",0.1,"SR"
"poisson","688","0.383745","0.076749",0.1,"SR"
"poisson","689","0.465753","0.0931506",0.1,"SR"
"poisson","690","0.261585","0.052317",0.1,"SR"
"poisson","691","0.374178","0.0748356",0.1,"SR"
"poisson","692","0.484924","0.0969848",0.1,"SR"
"poisson","693","0.505722","0.1011444",0.1,"SR"
"poisson","694","0.462448","0.0924896",0.1,"SR"
"poisson","695","0.536843","0.1073686",0.1,"SR"
"poisson","696","0.617636","0.1235272",0.1,"SR"
"poisson","697","0.47983","0.095966",0.1,"SR"
"poisson","698","0.540151","0.1080302",0.1,"SR"
"poisson","699","0.412119","0.0824238",0.1,"SR"
"poisson","700","0.562264","0.1124528",0.1,"SR"
"poisson","701","0.530783","0.1061566",0.1,"SR"
"poisson","702","0.483929","0.0967858",0.1,"SR"
"poisson","703","0.439404","0.0878808",0.1,"SR"
"poisson","704","0.410357","0.0820714",0.1,"SR"
"poisson","705","0.454997","0.0909994",0.1,"SR"
"poisson","706","0.48133","0.096266",0.1,"SR"
"poisson","707","0.458512","0.0917024",0.1,"SR"
"poisson","708","0.391791","0.0783582",0.1,"SR"
"poisson","709","0.502674","0.1005348",0.1,"SR"
"poisson","710","0.522201","0.1044402",0.1,"SR"
"poisson","711","0.361085","0.072217",0.1,"SR"
"poisson","712","0.537819","0.1075638",0.1,"SR"
"poisson","713","0.610466","0.1220932",0.1,"SR"
"poisson","714","0.386041","0.0772082",0.1,"SR"
"poisson","715","0.47631","0.095262",0.1,"SR"
"poisson","716","0.351952","0.0703904",0.1,"SR"
"poisson","717","0.472158","0.0944316",0.1,"SR"
"poisson","718","0.475947","0.0951894",0.1,"SR"
"poisson","719","0.512639","0.1025278",0.1,"SR"
"poisson","720","0.471353","0.0942706",0.1,"SR"
"poisson","721","0.407048","0.0814096",0.1,"SR"
"poisson","722","0.429198","0.0858396",0.1,"SR"
"poisson","723","0.569367","0.1138734",0.1,"SR"
"poisson","724","0.30085","0.06017",0.1,"SR"
"poisson","725","0.443077","0.0886154",0.1,"SR"
"poisson","726","0.385409","0.0770818",0.1,"SR"
"poisson","727","0.413155","0.082631",0.1,"SR"
"poisson","728","0.496046","0.0992092",0.1,"SR"
"poisson","729","0.48456","0.096912",0.1,"SR"
"poisson","730","0.49178","0.098356",0.1,"SR"
"poisson","731","0.246715","0.049343",0.1,"SR"
"poisson","732","0.488544","0.0977088",0.1,"SR"
"poisson","733","0.365495","0.073099",0.1,"SR"
"poisson","734","0.357366","0.0714732",0.1,"SR"
"poisson","735","0.622414","0.1244828",0.1,"SR"
"poisson","736","0.431648","0.0863296",0.1,"SR"
"poisson","737","0.21546","0.043092",0.1,"SR"
"poisson","738","0.366219","0.0732438",0.1,"SR"
"poisson","739","0.46201","0.092402",0.1,"SR"
"poisson","740","0.496786","0.0993572",0.1,"SR"
"poisson","741","0.573589","0.1147178",0.1,"SR"
"poisson","742","0.406658","0.0813316",0.1,"SR"
"poisson","743","0.37051","0.074102",0.1,"SR"
"poisson","744","0.406066","0.0812132",0.1,"SR"
"poisson","745","0.473747","0.0947494",0.1,"SR"
"poisson","746","0.36586","0.073172",0.1,"SR"
"poisson","747","0.601151","0.1202302",0.1,"SR"
"poisson","748","0.316294","0.0632588",0.1,"SR"
"poisson","749","0.464469","0.0928938",0.1,"SR"
"poisson","750","0.442701","0.0885402",0.1,"SR"
"poisson","751","0.308742","0.0617484",0.1,"SR"
"poisson","752","0.292423","0.0584846",0.1,"SR"
"poisson","753","0.269359","0.0538718",0.1,"SR"
"poisson","754","0.474077","0.0948154",0.1,"SR"
"poisson","755","0.321158","0.0642316",0.1,"SR"
"poisson","756","0.480937","0.0961874",0.1,"SR"
"poisson","757","0.456694","0.0913388",0.1,"SR"
"poisson","758","0.316356","0.0632712",0.1,"SR"
"poisson","759","0.487264","0.0974528",0.1,"SR"
"poisson","760","0.507414","0.1014828",0.1,"SR"
"poisson","761","0.382795","0.076559",0.1,"SR"
"poisson","762","0.346992","0.0693984",0.1,"SR"
"poisson","763","0.435053","0.0870106",0.1,"SR"
"poisson","764","0.412317","0.0824634",0.1,"SR"
"poisson","765","0.414405","0.082881",0.1,"SR"
"poisson","766","0.50466","0.100932",0.1,"SR"
"poisson","767","0.514112","0.1028224",0.1,"SR"
"poisson","768","0.480317","0.0960634",0.1,"SR"
"poisson","769","0.472598","0.0945196",0.1,"SR"
"poisson","770","0.511537","0.1023074",0.1,"SR"
"poisson","771","0.409377","0.0818754",0.1,"SR"
"poisson","772","0.429745","0.085949",0.1,"SR"
"poisson","773","0.657777","0.1315554",0.1,"SR"
"poisson","774","0.455242","0.0910484",0.1,"SR"
"poisson","775","0.489677","0.0979354",0.1,"SR"
"poisson","776","0.648579","0.1297158",0.1,"SR"
"poisson","777","0.438027","0.0876054",0.1,"SR"
"poisson","778","0.528452","0.1056904",0.1,"SR"
"poisson","779","0.529981","0.1059962",0.1,"SR"
"poisson","780","0.487166","0.0974332",0.1,"SR"
"poisson","781","0.496429","0.0992858",0.1,"SR"
"poisson","782","0.489038","0.0978076",0.1,"SR"
"poisson","783","0.45562","0.091124",0.1,"SR"
"poisson","784","0.509674","0.1019348",0.1,"SR"
"poisson","785","0.354886","0.0709772",0.1,"SR"
"poisson","786","0.529171","0.1058342",0.1,"SR"
"poisson","787","0.452269","0.0904538",0.1,"SR"
"poisson","788","0.361947","0.0723894",0.1,"SR"
"poisson","789","0.500361","0.1000722",0.1,"SR"
"poisson","790","0.57194","0.114388",0.1,"SR"
"poisson","791","0.365743","0.0731486",0.1,"SR"
"poisson","792","0.547238","0.1094476",0.1,"SR"
"poisson","793","0.48217","0.096434",0.1,"SR"
"poisson","794","0.482744","0.0965488",0.1,"SR"
"poisson","795","0.693422","0.1386844",0.1,"SR"
"poisson","796","0.463308","0.0926616",0.1,"SR"
"poisson","797","0.275093","0.0550186",0.1,"SR"
"poisson","798","0.507205","0.101441",0.1,"SR"
"poisson","799","0.428237","0.0856474",0.1,"SR"
"poisson","800","0.486883","0.0973766",0.1,"SR"
"poisson","801","0.431521","0.0863042",0.1,"SR"
"poisson","802","0.424512","0.0849024",0.1,"SR"
"poisson","803","0.437628","0.0875256",0.1,"SR"
"poisson","804","0.417035","0.083407",0.1,"SR"
"poisson","805","0.396476","0.0792952",0.1,"SR"
"poisson","806","0.483561","0.0967122",0.1,"SR"
"poisson","807","0.408339","0.0816678",0.1,"SR"
"poisson","808","0.413112","0.0826224",0.1,"SR"
"poisson","809","0.573552","0.1147104",0.1,"SR"
"poisson","810","0.449322","0.0898644",0.1,"SR"
"poisson","811","0.418604","0.0837208",0.1,"SR"
"poisson","812","0.389098","0.0778196",0.1,"SR"
"poisson","813","0.470702","0.0941404",0.1,"SR"
"poisson","814","0.538111","0.1076222",0.1,"SR"
"poisson","815","0.519018","0.1038036",0.1,"SR"
"poisson","816","0.488746","0.0977492",0.1,"SR"
"poisson","817","0.547998","0.1095996",0.1,"SR"
"poisson","818","0.371961","0.0743922",0.1,"SR"
"poisson","819","0.446623","0.0893246",0.1,"SR"
"poisson","820","0.436216","0.0872432",0.1,"SR"
"poisson","821","0.31358","0.062716",0.1,"SR"
"poisson","822","0.364059","0.0728118",0.1,"SR"
"poisson","823","0.396495","0.079299",0.1,"SR"
"poisson","824","0.400212","0.0800424",0.1,"SR"
"poisson","825","0.485532","0.0971064",0.1,"SR"
"poisson","826","0.364436","0.0728872",0.1,"SR"
"poisson","827","0.507707","0.1015414",0.1,"SR"
"poisson","828","0.241861","0.0483722",0.1,"SR"
"poisson","829","0.423254","0.0846508",0.1,"SR"
"poisson","830","0.403317","0.0806634",0.1,"SR"
"poisson","831","0.494738","0.0989476",0.1,"SR"
"poisson","832","0.373647","0.0747294",0.1,"SR"
"poisson","833","0.497296","0.0994592",0.1,"SR"
"poisson","834","0.388134","0.0776268",0.1,"SR"
"poisson","835","0.347741","0.0695482",0.1,"SR"
"poisson","836","0.430736","0.0861472",0.1,"SR"
"poisson","837","0.403579","0.0807158",0.1,"SR"
"poisson","838","0.408037","0.0816074",0.1,"SR"
"poisson","839","0.816852","0.1633704",0.1,"SR"
"poisson","840","0.376671","0.0753342",0.1,"SR"
"poisson","841","0.56616","0.113232",0.1,"SR"
"poisson","842","0.431388","0.0862776",0.1,"SR"
"poisson","843","0.544702","0.1089404",0.1,"SR"
"poisson","844","0.484074","0.0968148",0.1,"SR"
"poisson","845","0.453369","0.0906738",0.1,"SR"
"poisson","846","0.504923","0.1009846",0.1,"SR"
"poisson","847","0.321694","0.0643388",0.1,"SR"
"poisson","848","0.639082","0.1278164",0.1,"SR"
"poisson","849","0.393645","0.078729",0.1,"SR"
"poisson","850","0.478508","0.0957016",0.1,"SR"
"poisson","851","0.353583","0.0707166",0.1,"SR"
"poisson","852","0.417242","0.0834484",0.1,"SR"
"poisson","853","0.432657","0.0865314",0.1,"SR"
"poisson","854","0.52009","0.104018",0.1,"SR"
"poisson","855","0.368521","0.0737042",0.1,"SR"
"poisson","856","0.47877","0.095754",0.1,"SR"
"poisson","857","0.610091","0.1220182",0.1,"SR"
"poisson","858","0.53397","0.106794",0.1,"SR"
"poisson","859","0.434669","0.0869338",0.1,"SR"
"poisson","860","0.341739","0.0683478",0.1,"SR"
"poisson","861","0.341577","0.0683154",0.1,"SR"
"poisson","862","0.297259","0.0594518",0.1,"SR"
"poisson","863","0.350099","0.0700198",0.1,"SR"
"poisson","864","0.387921","0.0775842",0.1,"SR"
"poisson","865","0.407827","0.0815654",0.1,"SR"
"poisson","866","0.38691","0.077382",0.1,"SR"
"poisson","867","0.465551","0.0931102",0.1,"SR"
"poisson","868","0.292998","0.0585996",0.1,"SR"
"poisson","869","0.473438","0.0946876",0.1,"SR"
"poisson","870","0.511521","0.1023042",0.1,"SR"
"poisson","871","0.692004","0.1384008",0.1,"SR"
"poisson","872","0.581989","0.1163978",0.1,"SR"
"poisson","873","0.526808","0.1053616",0.1,"SR"
"poisson","874","0.28878","0.057756",0.1,"SR"
"poisson","875","0.456131","0.0912262",0.1,"SR"
"poisson","876","0.367732","0.0735464",0.1,"SR"
"poisson","877","0.510711","0.1021422",0.1,"SR"
"poisson","878","0.579659","0.1159318",0.1,"SR"
"poisson","879","0.395979","0.0791958",0.1,"SR"
"poisson","880","0.359398","0.0718796",0.1,"SR"
"poisson","881","0.281394","0.0562788",0.1,"SR"
"poisson","882","0.395285","0.079057",0.1,"SR"
"poisson","883","0.653181","0.1306362",0.1,"SR"
"poisson","884","0.28847","0.057694",0.1,"SR"
"poisson","885","0.394209","0.0788418",0.1,"SR"
"poisson","886","0.503869","0.1007738",0.1,"SR"
"poisson","887","0.497516","0.0995032",0.1,"SR"
"poisson","888","0.580689","0.1161378",0.1,"SR"
"poisson","889","0.287274","0.0574548",0.1,"SR"
"poisson","890","0.380806","0.0761612",0.1,"SR"
"poisson","891","0.363323","0.0726646",0.1,"SR"
"poisson","892","0.552997","0.1105994",0.1,"SR"
"poisson","893","0.532918","0.1065836",0.1,"SR"
"poisson","894","0.331286","0.0662572",0.1,"SR"
"poisson","895","0.539303","0.1078606",0.1,"SR"
"poisson","896","0.667171","0.1334342",0.1,"SR"
"poisson","897","0.555496","0.1110992",0.1,"SR"
"poisson","898","0.36484","0.072968",0.1,"SR"
"poisson","899","0.420978","0.0841956",0.1,"SR"
"poisson","900","0.397233","0.0794466",0.1,"SR"
"poisson","901","0.440914","0.0881828",0.1,"SR"
"poisson","902","0.49691","0.099382",0.1,"SR"
"poisson","903","0.437801","0.0875602",0.1,"SR"
"poisson","904","0.393877","0.0787754",0.1,"SR"
"poisson","905","0.316099","0.0632198",0.1,"SR"
"poisson","906","0.356845","0.071369",0.1,"SR"
"poisson","907","0.6177","0.12354",0.1,"SR"
"poisson","908","0.673655","0.134731",0.1,"SR"
"poisson","909","0.490137","0.0980274",0.1,"SR"
"poisson","910","0.492728","0.0985456",0.1,"SR"
"poisson","911","0.538952","0.1077904",0.1,"SR"
"poisson","912","0.721704","0.1443408",0.1,"SR"
"poisson","913","0.440819","0.0881638",0.1,"SR"
"poisson","914","0.653804","0.1307608",0.1,"SR"
"poisson","915","0.520952","0.1041904",0.1,"SR"
"poisson","916","0.626352","0.1252704",0.1,"SR"
"poisson","917","0.402182","0.0804364",0.1,"SR"
"poisson","918","0.583039","0.1166078",0.1,"SR"
"poisson","919","0.420425","0.084085",0.1,"SR"
"poisson","920","0.614883","0.1229766",0.1,"SR"
"poisson","921","0.360769","0.0721538",0.1,"SR"
"poisson","922","0.352358","0.0704716",0.1,"SR"
"poisson","923","0.385415","0.077083",0.1,"SR"
"poisson","924","0.32637","0.065274",0.1,"SR"
"poisson","925","0.537894","0.1075788",0.1,"SR"
"poisson","926","0.441931","0.0883862",0.1,"SR"
"poisson","927","0.562515","0.112503",0.1,"SR"
"poisson","928","0.70087","0.140174",0.1,"SR"
"poisson","929","0.643176","0.1286352",0.1,"SR"
"poisson","930","0.505439","0.1010878",0.1,"SR"
"poisson","931","0.568649","0.1137298",0.1,"SR"
"poisson","932","0.365081","0.0730162",0.1,"SR"
"poisson","933","0.410087","0.0820174",0.1,"SR"
"poisson","934","0.64256","0.128512",0.1,"SR"
"poisson","935","0.490621","0.0981242",0.1,"SR"
"poisson","936","0.325037","0.0650074",0.1,"SR"
"poisson","937","0.545705","0.109141",0.1,"SR"
"poisson","938","0.454803","0.0909606",0.1,"SR"
"poisson","939","0.521553","0.1043106",0.1,"SR"
"poisson","940","0.337791","0.0675582",0.1,"SR"
"poisson","941","0.54013","0.108026",0.1,"SR"
"poisson","942","0.474055","0.094811",0.1,"SR"
"poisson","943","0.642278","0.1284556",0.1,"SR"
"poisson","944","0.292611","0.0585222",0.1,"SR"
"poisson","945","0.458385","0.091677",0.1,"SR"
"poisson","946","0.364181","0.0728362",0.1,"SR"
"poisson","947","0.499115","0.099823",0.1,"SR"
"poisson","948","0.471381","0.0942762",0.1,"SR"
"poisson","949","0.404597","0.0809194",0.1,"SR"
"poisson","950","0.282276","0.0564552",0.1,"SR"
"poisson","951","0.481335","0.096267",0.1,"SR"
"poisson","952","0.583222","0.1166444",0.1,"SR"
"poisson","953","0.349471","0.0698942",0.1,"SR"
"poisson","954","0.460191","0.0920382",0.1,"SR"
"poisson","955","0.390209","0.0780418",0.1,"SR"
"poisson","956","0.494381","0.0988762",0.1,"SR"
"poisson","957","0.422377","0.0844754",0.1,"SR"
"poisson","958","0.246485","0.049297",0.1,"SR"
"poisson","959","0.397653","0.0795306",0.1,"SR"
"poisson","960","0.305689","0.0611378",0.1,"SR"
"poisson","961","0.380693","0.0761386",0.1,"SR"
"poisson","962","0.358993","0.0717986",0.1,"SR"
