"model","rep","total_blens","mean_blens","blens","system"
"ER","708","6.12071","1.224142",0.8,"SR"
"ER","709","4.574121","0.9148242",0.8,"SR"
"ER","710","2.442526","0.4885052",0.8,"SR"
"ER","711","6.482822","1.2965644",0.8,"SR"
"ER","712","3.2936177","0.65872354",0.8,"SR"
"ER","713","12.964344","2.5928688",0.8,"SR"
"ER","714","3.5245674","0.70491348",0.8,"SR"
"ER","715","4.432379","0.8864758",0.8,"SR"
"ER","716","5.456152","1.0912304",0.8,"SR"
"ER","717","6.131878","1.2263756",0.8,"SR"
"ER","718","3.827671","0.7655342",0.8,"SR"
"ER","719","7.49379","1.498758",0.8,"SR"
"ER","720","3.751926","0.7503852",0.8,"SR"
"ER","721","3.737755","0.747551",0.8,"SR"
"ER","722","7.120032","1.4240064",0.8,"SR"
"ER","723","4.365103","0.8730206",0.8,"SR"
"ER","724","4.833141","0.9666282",0.8,"SR"
"ER","725","18.80025","3.76005",0.8,"SR"
"ER","726","5.294317","1.0588634",0.8,"SR"
"ER","727","19.598929","3.9197858",0.8,"SR"
"ER","728","5.552732","1.1105464",0.8,"SR"
"ER","729","4.1103532","0.82207064",0.8,"SR"
"ER","730","7.4649398","1.49298796",0.8,"SR"
"ER","731","4.427921","0.8855842",0.8,"SR"
"ER","732","3.426146","0.6852292",0.8,"SR"
"ER","733","9.5923","1.91846",0.8,"SR"
"ER","734","7.546943","1.5093886",0.8,"SR"
"ER","735","4.244502","0.8489004",0.8,"SR"
"ER","736","4.119343","0.8238686",0.8,"SR"
"ER","737","14.76823","2.953646",0.8,"SR"
"ER","738","19.61341","3.922682",0.8,"SR"
"ER","739","5.998763","1.1997526",0.8,"SR"
"ER","740","4.187967","0.8375934",0.8,"SR"
"ER","741","5.287087","1.0574174",0.8,"SR"
"ER","742","13.491182","2.6982364",0.8,"SR"
"ER","743","4.01643","0.803286",0.8,"SR"
"ER","744","5.729494","1.1458988",0.8,"SR"
"ER","745","3.466021","0.6932042",0.8,"SR"
"ER","746","3.008415","0.601683",0.8,"SR"
"ER","747","5.822576","1.1645152",0.8,"SR"
"ER","748","6.842427","1.3684854",0.8,"SR"
"ER","749","6.039752","1.2079504",0.8,"SR"
"ER","750","2.306439","0.4612878",0.8,"SR"
"ER","751","4.05161","0.810322",0.8,"SR"
"ER","752","22.53467","4.506934",0.8,"SR"
"ER","753","7.483728","1.4967456",0.8,"SR"
"ER","754","3.869111","0.7738222",0.8,"SR"
"ER","755","5.266801","1.0533602",0.8,"SR"
"ER","756","7.192941","1.4385882",0.8,"SR"
"ER","757","4.746644","0.9493288",0.8,"SR"
"ER","758","4.314906","0.8629812",0.8,"SR"
"ER","759","3.435557","0.6871114",0.8,"SR"
"ER","760","7.758998","1.5517996",0.8,"SR"
"ER","761","5.19184","1.038368",0.8,"SR"
"ER","762","8.139131","1.6278262",0.8,"SR"
"ER","763","3.595745","0.719149",0.8,"SR"
"ER","764","3.827185","0.765437",0.8,"SR"
"ER","765","4.360387","0.8720774",0.8,"SR"
"ER","766","3.4215665","0.6843133",0.8,"SR"
"ER","767","5.2295473","1.04590946",0.8,"SR"
"ER","768","8.267151","1.6534302",0.8,"SR"
"ER","769","4.025575","0.805115",0.8,"SR"
"ER","770","15.8129","3.16258",0.8,"SR"
"ER","771","4.33031","0.866062",0.8,"SR"
"ER","772","5.604522","1.1209044",0.8,"SR"
"ER","773","3.979484","0.7958968",0.8,"SR"
"ER","774","4.186058","0.8372116",0.8,"SR"
"ER","775","10.931817","2.1863634",0.8,"SR"
"ER","776","3.1690421","0.63380842",0.8,"SR"
"ER","777","25.252378","5.0504756",0.8,"SR"
"ER","778","3.880658","0.7761316",0.8,"SR"
"ER","779","4.378195","0.875639",0.8,"SR"
"ER","780","4.108386","0.8216772",0.8,"SR"
"ER","781","4.191956","0.8383912",0.8,"SR"
"ER","782","5.694238","1.1388476",0.8,"SR"
"ER","783","27.6833","5.53666",0.8,"SR"
"ER","784","4.2785426","0.85570852",0.8,"SR"
"ER","785","8.11212","1.622424",0.8,"SR"
"ER","786","13.39533","2.679066",0.8,"SR"
"ER","787","2.418101","0.4836202",0.8,"SR"
"ER","788","7.461551","1.4923102",0.8,"SR"
"ER","789","4.802793","0.9605586",0.8,"SR"
"ER","790","10.451024","2.0902048",0.8,"SR"
"ER","791","3.801683","0.7603366",0.8,"SR"
"ER","792","2.287661","0.4575322",0.8,"SR"
"ER","793","3.125537","0.6251074",0.8,"SR"
"ER","794","12.50237","2.500474",0.8,"SR"
"ER","795","6.0988","1.21976",0.8,"SR"
"ER","796","3.041194","0.6082388",0.8,"SR"
"ER","797","4.800988","0.9601976",0.8,"SR"
"ER","798","3.299205","0.659841",0.8,"SR"
"ER","799","4.578218","0.9156436",0.8,"SR"
"ER","800","16.20763","3.241526",0.8,"SR"
"ER","801","9.59564","1.919128",0.8,"SR"
"ER","802","5.308713","1.0617426",0.8,"SR"
"ER","803","3.459654","0.6919308",0.8,"SR"
"ER","804","11.17802","2.235604",0.8,"SR"
"ER","805","2.757714","0.5515428",0.8,"SR"
"ER","806","6.785314","1.3570628",0.8,"SR"
"ER","807","8.864841","1.7729682",0.8,"SR"
"ER","808","4.137786","0.8275572",0.8,"SR"
"ER","809","7.627097","1.5254194",0.8,"SR"
"ER","810","5.951694","1.1903388",0.8,"SR"
"ER","811","3.0344664","0.60689328",0.8,"SR"
"ER","812","5.092207","1.0184414",0.8,"SR"
"ER","813","8.202108","1.6404216",0.8,"SR"
"ER","814","3.726257","0.7452514",0.8,"SR"
"ER","815","4.907329","0.9814658",0.8,"SR"
"ER","816","4.987045","0.997409",0.8,"SR"
"ER","817","7.227652","1.4455304",0.8,"SR"
"ER","818","4.370861","0.8741722",0.8,"SR"
"ER","819","3.079696","0.6159392",0.8,"SR"
"ER","820","3.548724","0.7097448",0.8,"SR"
"ER","821","3.403793","0.6807586",0.8,"SR"
"ER","822","13.53759","2.707518",0.8,"SR"
"ER","823","3.864568","0.7729136",0.8,"SR"
"ER","824","1.9110838","0.38221676",0.8,"SR"
"ER","825","3.316425","0.663285",0.8,"SR"
"ER","826","6.904165","1.380833",0.8,"SR"
"ER","827","2.3156168","0.46312336",0.8,"SR"
"ER","828","8.1745496","1.63490992",0.8,"SR"
"ER","829","4.740778","0.9481556",0.8,"SR"
"ER","830","3.5592274","0.71184548",0.8,"SR"
"ER","831","3.074011","0.6148022",0.8,"SR"
"ER","832","11.373134","2.2746268",0.8,"SR"
"ER","833","14.91896","2.983792",0.8,"SR"
"ER","834","3.109103","0.6218206",0.8,"SR"
"ER","835","2.731594","0.5463188",0.8,"SR"
"ER","836","4.700428","0.9400856",0.8,"SR"
"ER","837","5.353677","1.0707354",0.8,"SR"
"ER","838","7.416252","1.4832504",0.8,"SR"
"ER","839","4.126428","0.8252856",0.8,"SR"
"ER","840","5.778234","1.1556468",0.8,"SR"
"ER","841","7.595802","1.5191604",0.8,"SR"
"ER","842","6.495596","1.2991192",0.8,"SR"
"ER","843","5.156054","1.0312108",0.8,"SR"
"ER","844","3.06439","0.612878",0.8,"SR"
"ER","845","5.454149","1.0908298",0.8,"SR"
"ER","846","2.724493","0.5448986",0.8,"SR"
"ER","847","7.827344","1.5654688",0.8,"SR"
"ER","848","5.771973","1.1543946",0.8,"SR"
"ER","849","24.32213","4.864426",0.8,"SR"
"ER","850","3.474991","0.6949982",0.8,"SR"
"ER","851","13.6498","2.72996",0.8,"SR"
"ER","852","4.759077","0.9518154",0.8,"SR"
"ER","853","3.424494","0.6848988",0.8,"SR"
"ER","854","6.651987","1.3303974",0.8,"SR"
"ER","855","10.33662","2.067324",0.8,"SR"
"ER","856","2.850909","0.5701818",0.8,"SR"
"ER","857","16.33348","3.266696",0.8,"SR"
"ER","858","5.392232","1.0784464",0.8,"SR"
"ER","859","2.315825","0.463165",0.8,"SR"
"ER","860","2.6233246","0.52466492",0.8,"SR"
"ER","861","5.750877","1.1501754",0.8,"SR"
"ER","862","3.683649","0.7367298",0.8,"SR"
"ER","863","6.332745","1.266549",0.8,"SR"
"ER","864","7.016558","1.4033116",0.8,"SR"
"ER","865","6.283978","1.2567956",0.8,"SR"
"ER","866","4.012223","0.8024446",0.8,"SR"
"ER","867","2.877308","0.5754616",0.8,"SR"
"ER","868","2.327207","0.4654414",0.8,"SR"
"ER","869","4.1307226","0.82614452",0.8,"SR"
"ER","870","6.285354","1.2570708",0.8,"SR"
"ER","871","3.45565","0.69113",0.8,"SR"
"ER","872","29.97454","5.994908",0.8,"SR"
"ER","873","6.745037","1.3490074",0.8,"SR"
"ER","874","6.757949","1.3515898",0.8,"SR"
"ER","875","3.624677","0.7249354",0.8,"SR"
"ER","876","4.2032","0.84064",0.8,"SR"
"ER","877","4.443822","0.8887644",0.8,"SR"
"ER","878","3.053467","0.6106934",0.8,"SR"
"ER","879","4.737082","0.9474164",0.8,"SR"
"ER","880","7.98748","1.597496",0.8,"SR"
"ER","881","3.783492","0.7566984",0.8,"SR"
"ER","882","13.82998","2.765996",0.8,"SR"
"ER","883","2.510798","0.5021596",0.8,"SR"
"ER","884","3.762332","0.7524664",0.8,"SR"
"ER","885","25.31662","5.063324",0.8,"SR"
"ER","886","5.35736","1.071472",0.8,"SR"
"ER","887","3.88542","0.777084",0.8,"SR"
"ER","888","3.083179","0.6166358",0.8,"SR"
"ER","889","4.756109","0.9512218",0.8,"SR"
"ER","890","6.53604","1.307208",0.8,"SR"
"ER","891","3.627681","0.7255362",0.8,"SR"
"ER","892","4.929334","0.9858668",0.8,"SR"
"ER","893","6.69451","1.338902",0.8,"SR"
"ER","894","4.801983","0.9603966",0.8,"SR"
"ER","895","3.919707","0.7839414",0.8,"SR"
"ER","896","7.003297","1.4006594",0.8,"SR"
"ER","897","5.371275","1.074255",0.8,"SR"
"ER","898","7.38771","1.477542",0.8,"SR"
"ER","899","7.76135","1.55227",0.8,"SR"
"ER","900","4.796782","0.9593564",0.8,"SR"
"ER","901","4.2666074","0.85332148",0.8,"SR"
"ER","902","2.403367","0.4806734",0.8,"SR"
"ER","903","8.610653","1.7221306",0.8,"SR"
"ER","904","6.227722","1.2455444",0.8,"SR"
"ER","905","20.48186","4.096372",0.8,"SR"
"ER","906","4.842427","0.9684854",0.8,"SR"
"ER","907","9.16211","1.832422",0.8,"SR"
"ER","908","6.70431","1.340862",0.8,"SR"
"ER","909","3.5450888","0.70901776",0.8,"SR"
"ER","910","3.110472","0.6220944",0.8,"SR"
"ER","911","14.27484","2.854968",0.8,"SR"
"ER","912","4.279072","0.8558144",0.8,"SR"
"ER","913","8.74641","1.749282",0.8,"SR"
"ER","914","7.34935","1.46987",0.8,"SR"
"ER","915","2.891088","0.5782176",0.8,"SR"
"ER","916","2.932929","0.5865858",0.8,"SR"
"ER","917","4.881583","0.9763166",0.8,"SR"
"ER","918","8.891964","1.7783928",0.8,"SR"
"ER","919","4.967997","0.9935994",0.8,"SR"
"ER","920","14.0839578","2.81679156",0.8,"SR"
"ER","921","4.088759","0.8177518",0.8,"SR"
"ER","922","4.155621","0.8311242",0.8,"SR"
"ER","923","4.469626","0.8939252",0.8,"SR"
"ER","924","6.142039","1.2284078",0.8,"SR"
"ER","925","2.537858","0.5075716",0.8,"SR"
"ER","926","5.139494","1.0278988",0.8,"SR"
"ER","927","3.841237","0.7682474",0.8,"SR"
"ER","928","6.17556","1.235112",0.8,"SR"
"ER","929","4.330828","0.8661656",0.8,"SR"
"ER","930","4.877755","0.975551",0.8,"SR"
"ER","931","3.621464","0.7242928",0.8,"SR"
"ER","932","3.988827","0.7977654",0.8,"SR"
"ER","933","4.531048","0.9062096",0.8,"SR"
"ER","934","19.794988","3.9589976",0.8,"SR"
"ER","935","2.981759","0.5963518",0.8,"SR"
"ER","936","6.446552","1.2893104",0.8,"SR"
"ER","937","3.749228","0.7498456",0.8,"SR"
"ER","938","4.153612","0.8307224",0.8,"SR"
"ER","939","4.912681","0.9825362",0.8,"SR"
"ER","940","5.0876692","1.01753384",0.8,"SR"
"ER","941","4.610131","0.9220262",0.8,"SR"
"ER","942","3.934716","0.7869432",0.8,"SR"
"ER","943","9.434274","1.8868548",0.8,"SR"
"ER","944","3.859724","0.7719448",0.8,"SR"
"ER","945","2.524907","0.5049814",0.8,"SR"
"ER","946","2.3420826","0.46841652",0.8,"SR"
"ER","947","2.815018","0.5630036",0.8,"SR"
"ER","948","2.833961","0.5667922",0.8,"SR"
"ER","949","4.659155","0.931831",0.8,"SR"
"ER","950","5.959089","1.1918178",0.8,"SR"
"ER","951","7.101834","1.4203668",0.8,"SR"
"ER","952","8.98575","1.79715",0.8,"SR"
"ER","953","4.980293","0.9960586",0.8,"SR"
"ER","954","5.615089","1.1230178",0.8,"SR"
"ER","955","5.039442","1.0078884",0.8,"SR"
"ER","956","6.45408","1.290816",0.8,"SR"
"ER","957","6.296787","1.2593574",0.8,"SR"
"ER","958","3.884356","0.7768712",0.8,"SR"
"ER","959","9.039312","1.8078624",0.8,"SR"
"ER","960","3.820847","0.7641694",0.8,"SR"
"ER","961","3.396752","0.6793504",0.8,"SR"
"ER","962","2.582002","0.5164004",0.8,"SR"
"ER","963","12.083467","2.4166934",0.8,"SR"
"ER","964","17.09515","3.41903",0.8,"SR"
"ER","965","13.343598","2.6687196",0.8,"SR"
"ER","966","8.88648","1.777296",0.8,"SR"
"ER","967","4.271537","0.8543074",0.8,"SR"
"ER","968","2.685066","0.5370132",0.8,"SR"
"ER","969","3.580159","0.7160318",0.8,"SR"
"ER","970","4.302311","0.8604622",0.8,"SR"
"ER","971","3.708265","0.741653",0.8,"SR"
"ER","972","3.928829","0.7857658",0.8,"SR"
"ER","973","3.081505","0.616301",0.8,"SR"
"ER","974","5.070968","1.0141936",0.8,"SR"
"ER","975","3.594399","0.7188798",0.8,"SR"
"ER","976","2.893964","0.5787928",0.8,"SR"
"ER","977","3.389011","0.6778022",0.8,"SR"
"ER","978","2.515295","0.503059",0.8,"SR"
"ER","979","10.642908","2.1285816",0.8,"SR"
"ER","980","14.207125","2.841425",0.8,"SR"
"ER","981","3.378774","0.6757548",0.8,"SR"
"ER","982","5.488428","1.0976856",0.8,"SR"
"ER","983","6.271503","1.2543006",0.8,"SR"
"ER","984","6.356213","1.2712426",0.8,"SR"
"ER","985","2.449738","0.4899476",0.8,"SR"
"ER","986","2.817548","0.5635096",0.8,"SR"
"ER","987","4.305195","0.861039",0.8,"SR"
"ER","988","7.897565","1.579513",0.8,"SR"
"ER","989","5.915787","1.1831574",0.8,"SR"
"ER","990","2.8781044","0.57562088",0.8,"SR"
"ER","991","4.1888866","0.83777732",0.8,"SR"
"ER","992","7.074369","1.4148738",0.8,"SR"
"ER","993","10.739743","2.1479486",0.8,"SR"
"ER","994","4.302493","0.8604986",0.8,"SR"
"ER","995","3.031975","0.606395",0.8,"SR"
"ER","996","7.019101","1.4038202",0.8,"SR"
"ER","997","5.189995","1.037999",0.8,"SR"
"ER","998","5.799922","1.1599844",0.8,"SR"
"ER","999","8.12968","1.625936",0.8,"SR"
"ER","1000","4.361811","0.8723622",0.8,"SR"
"kSR","1","3.623917","0.7247834",0.8,"SR"
"kSR","2","3.050787","0.6101574",0.8,"SR"
"kSR","3","3.81196","0.762392",0.8,"SR"
"kSR","4","3.3069194","0.66138388",0.8,"SR"
"kSR","5","2.631758","0.5263516",0.8,"SR"
"kSR","6","4.2132946","0.84265892",0.8,"SR"
"kSR","7","5.224492","1.0448984",0.8,"SR"
"kSR","8","3.287455","0.657491",0.8,"SR"
"kSR","9","2.546202","0.5092404",0.8,"SR"
"kSR","10","3.300596","0.6601192",0.8,"SR"
"kSR","11","2.409404","0.4818808",0.8,"SR"
"kSR","12","3.7299544","0.74599088",0.8,"SR"
"kSR","13","2.496906","0.4993812",0.8,"SR"
"kSR","14","3.09252","0.618504",0.8,"SR"
"kSR","15","2.5064124","0.50128248",0.8,"SR"
"kSR","16","3.286646","0.6573292",0.8,"SR"
"kSR","17","3.816902","0.7633804",0.8,"SR"
"kSR","18","5.776786","1.1553572",0.8,"SR"
"kSR","19","3.333732","0.6667464",0.8,"SR"
"kSR","20","3.509363","0.7018726",0.8,"SR"
"kSR","21","2.424186","0.4848372",0.8,"SR"
"kSR","22","3.805198","0.7610396",0.8,"SR"
"kSR","23","2.925431","0.5850862",0.8,"SR"
"kSR","24","3.740531","0.7481062",0.8,"SR"
"kSR","25","3.518958","0.7037916",0.8,"SR"
"kSR","26","3.450832","0.6901664",0.8,"SR"
"kSR","27","2.672108","0.5344216",0.8,"SR"
"kSR","28","4.222913","0.8445826",0.8,"SR"
"kSR","29","4.419518","0.8839036",0.8,"SR"
"kSR","30","3.720053","0.7440106",0.8,"SR"
"kSR","31","2.571501","0.5143002",0.8,"SR"
"kSR","32","3.463962","0.6927924",0.8,"SR"
"kSR","33","2.702544","0.5405088",0.8,"SR"
"kSR","34","3.787889","0.7575778",0.8,"SR"
"kSR","35","4.8663721","0.97327442",0.8,"SR"
"kSR","36","3.068479","0.6136958",0.8,"SR"
"kSR","37","2.600209","0.5200418",0.8,"SR"
"kSR","38","2.865154","0.5730308",0.8,"SR"
"kSR","39","2.915249","0.5830498",0.8,"SR"
"kSR","40","3.470877","0.6941754",0.8,"SR"
"kSR","41","2.435653","0.4871306",0.8,"SR"
"kSR","42","3.63988","0.727976",0.8,"SR"
"kSR","43","3.216793","0.6433586",0.8,"SR"
"kSR","44","3.880196","0.7760392",0.8,"SR"
"kSR","45","2.307503","0.4615006",0.8,"SR"
"kSR","46","3.816057","0.7632114",0.8,"SR"
"kSR","47","2.7618702","0.55237404",0.8,"SR"
"kSR","48","3.355465","0.671093",0.8,"SR"
"kSR","49","5.113856","1.0227712",0.8,"SR"
"kSR","50","5.118688","1.0237376",0.8,"SR"
"kSR","51","3.090274","0.6180548",0.8,"SR"
"kSR","52","2.616747","0.5233494",0.8,"SR"
"kSR","53","3.424473","0.6848946",0.8,"SR"
"kSR","54","2.4544866","0.49089732",0.8,"SR"
"kSR","55","2.872074","0.5744148",0.8,"SR"
"kSR","56","2.452126","0.4904252",0.8,"SR"
"kSR","57","3.615653","0.7231306",0.8,"SR"
"kSR","58","6.742378","1.3484756",0.8,"SR"
"kSR","59","2.770259","0.5540518",0.8,"SR"
"kSR","60","3.634249","0.7268498",0.8,"SR"
"kSR","61","3.775618","0.7551236",0.8,"SR"
"kSR","62","2.556587","0.5113174",0.8,"SR"
"kSR","63","3.365177","0.6730354",0.8,"SR"
"kSR","64","2.554035","0.510807",0.8,"SR"
"kSR","65","2.3817574","0.47635148",0.8,"SR"
"kSR","66","3.840704","0.7681408",0.8,"SR"
"kSR","67","4.222715","0.844543",0.8,"SR"
"kSR","68","3.021196","0.6042392",0.8,"SR"
"kSR","69","3.354444","0.6708888",0.8,"SR"
"kSR","70","3.594004","0.7188008",0.8,"SR"
"kSR","71","4.153269","0.8306538",0.8,"SR"
"kSR","72","2.750221","0.5500442",0.8,"SR"
"kSR","73","3.858579","0.7717158",0.8,"SR"
"kSR","74","2.131852","0.4263704",0.8,"SR"
"kSR","75","4.3478052","0.86956104",0.8,"SR"
"kSR","76","2.602958","0.5205916",0.8,"SR"
"kSR","77","2.818138","0.5636276",0.8,"SR"
"kSR","78","2.1757995","0.4351599",0.8,"SR"
"kSR","79","2.485551","0.4971102",0.8,"SR"
"kSR","80","3.436718","0.6873436",0.8,"SR"
"kSR","81","2.121606","0.4243212",0.8,"SR"
"kSR","82","2.041785","0.408357",0.8,"SR"
"kSR","83","3.309199","0.6618398",0.8,"SR"
"kSR","84","3.452585","0.690517",0.8,"SR"
"kSR","85","6.284714","1.2569428",0.8,"SR"
"kSR","86","4.124232","0.8248464",0.8,"SR"
"kSR","87","2.797188","0.5594376",0.8,"SR"
"kSR","88","2.616285","0.523257",0.8,"SR"
"kSR","89","2.1947","0.43894",0.8,"SR"
"kSR","90","4.224538","0.8449076",0.8,"SR"
"kSR","91","3.164475","0.632895",0.8,"SR"
"kSR","92","2.699633","0.5399266",0.8,"SR"
"kSR","93","3.591579","0.7183158",0.8,"SR"
"kSR","94","2.893992","0.5787984",0.8,"SR"
"kSR","95","2.7062892","0.54125784",0.8,"SR"
"kSR","96","2.124131","0.4248262",0.8,"SR"
"kSR","97","2.711597","0.5423194",0.8,"SR"
"kSR","98","4.323866","0.8647732",0.8,"SR"
"kSR","99","2.4078456","0.48156912",0.8,"SR"
"kSR","100","2.0790224","0.41580448",0.8,"SR"
"kSR","101","3.484218","0.6968436",0.8,"SR"
"kSR","102","3.101781","0.6203562",0.8,"SR"
"kSR","103","3.051262","0.6102524",0.8,"SR"
"kSR","104","3.187418","0.6374836",0.8,"SR"
"kSR","105","3.320022","0.6640044",0.8,"SR"
"kSR","106","3.552061","0.7104122",0.8,"SR"
"kSR","107","2.727501","0.5455002",0.8,"SR"
"kSR","108","2.2887198","0.45774396",0.8,"SR"
"kSR","109","3.780252","0.7560504",0.8,"SR"
"kSR","110","3.755802","0.7511604",0.8,"SR"
"kSR","111","4.025735","0.805147",0.8,"SR"
"kSR","112","2.459537","0.4919074",0.8,"SR"
"kSR","113","2.295178","0.4590356",0.8,"SR"
"kSR","114","2.148772","0.4297544",0.8,"SR"
"kSR","115","2.891726","0.5783452",0.8,"SR"
"kSR","116","3.005632","0.6011264",0.8,"SR"
"kSR","117","2.725907","0.5451814",0.8,"SR"
"kSR","118","3.186011","0.6372022",0.8,"SR"
"kSR","119","2.520204","0.5040408",0.8,"SR"
"kSR","120","2.986206","0.5972412",0.8,"SR"
"kSR","121","2.392968","0.4785936",0.8,"SR"
"kSR","122","2.6246634","0.52493268",0.8,"SR"
"kSR","123","3.62606","0.725212",0.8,"SR"
"kSR","124","3.565266","0.7130532",0.8,"SR"
"kSR","125","3.1819673","0.63639346",0.8,"SR"
"kSR","126","2.763541","0.5527082",0.8,"SR"
"kSR","127","3.213633","0.6427266",0.8,"SR"
"kSR","128","4.2379328","0.84758656",0.8,"SR"
"kSR","129","4.184033","0.8368066",0.8,"SR"
"kSR","130","2.376516","0.4753032",0.8,"SR"
"kSR","131","2.0194128","0.40388256",0.8,"SR"
"kSR","132","2.373302","0.4746604",0.8,"SR"
"kSR","133","3.123493","0.6246986",0.8,"SR"
"kSR","134","3.495452","0.6990904",0.8,"SR"
"kSR","135","3.200065","0.640013",0.8,"SR"
"kSR","136","2.324236","0.4648472",0.8,"SR"
"kSR","137","4.304444","0.8608888",0.8,"SR"
"kSR","138","2.694256","0.5388512",0.8,"SR"
"kSR","139","2.310385","0.462077",0.8,"SR"
"kSR","140","2.141631","0.4283262",0.8,"SR"
"kSR","141","2.939048","0.5878096",0.8,"SR"
"kSR","142","2.741497","0.5482994",0.8,"SR"
"kSR","143","4.551034","0.9102068",0.8,"SR"
"kSR","144","2.726424","0.5452848",0.8,"SR"
"kSR","145","5.689885","1.137977",0.8,"SR"
"kSR","146","2.562253","0.5124506",0.8,"SR"
"kSR","147","3.713821","0.7427642",0.8,"SR"
"kSR","148","4.237341","0.8474682",0.8,"SR"
"kSR","149","2.783912","0.5567824",0.8,"SR"
"kSR","150","2.366184","0.4732368",0.8,"SR"
"kSR","151","3.238209","0.6476418",0.8,"SR"
"kSR","152","3.173419","0.6346838",0.8,"SR"
"kSR","153","2.3228266","0.46456532",0.8,"SR"
"kSR","154","3.072525","0.614505",0.8,"SR"
"kSR","155","2.772503","0.5545006",0.8,"SR"
"kSR","156","3.181791","0.6363582",0.8,"SR"
"kSR","157","3.997693","0.7995386",0.8,"SR"
"kSR","158","5.113376","1.0226752",0.8,"SR"
"kSR","159","2.8895822","0.57791644",0.8,"SR"
"kSR","160","2.734112","0.5468224",0.8,"SR"
"kSR","161","2.363489","0.4726978",0.8,"SR"
"kSR","162","2.511288","0.5022576",0.8,"SR"
"kSR","163","2.5134546","0.50269092",0.8,"SR"
"kSR","164","2.9348784","0.58697568",0.8,"SR"
"kSR","165","3.775392","0.7550784",0.8,"SR"
"kSR","166","2.557981","0.5115962",0.8,"SR"
"kSR","167","2.077351","0.4154702",0.8,"SR"
"kSR","168","2.375728","0.4751456",0.8,"SR"
"kSR","169","2.222438","0.4444876",0.8,"SR"
"kSR","170","4.625692","0.9251384",0.8,"SR"
"kSR","171","3.421854","0.6843708",0.8,"SR"
"kSR","172","2.736166","0.5472332",0.8,"SR"
"kSR","173","2.340524","0.4681048",0.8,"SR"
"kSR","174","2.928716","0.5857432",0.8,"SR"
"kSR","175","2.337987","0.4675974",0.8,"SR"
"kSR","176","3.142893","0.6285786",0.8,"SR"
"kSR","177","2.560575","0.512115",0.8,"SR"
"kSR","178","2.819351","0.5638702",0.8,"SR"
"kSR","179","3.190033","0.6380066",0.8,"SR"
"kSR","180","2.769669","0.5539338",0.8,"SR"
"kSR","181","9.287448","1.8574896",0.8,"SR"
"kSR","182","2.108925","0.421785",0.8,"SR"
"kSR","183","2.99407","0.598814",0.8,"SR"
"kSR","184","2.828941","0.5657882",0.8,"SR"
"kSR","185","2.490956","0.4981912",0.8,"SR"
"kSR","186","3.847304","0.7694608",0.8,"SR"
"kSR","187","3.466223","0.6932446",0.8,"SR"
"kSR","188","2.372365","0.474473",0.8,"SR"
"kSR","189","2.849146","0.5698292",0.8,"SR"
"kSR","190","3.623471","0.7246942",0.8,"SR"
"kSR","191","2.848794","0.5697588",0.8,"SR"
"kSR","192","2.515769","0.5031538",0.8,"SR"
"kSR","193","3.1008374","0.62016748",0.8,"SR"
"kSR","194","2.552011","0.5104022",0.8,"SR"
"kSR","195","2.145897","0.4291794",0.8,"SR"
"kSR","196","3.407962","0.6815924",0.8,"SR"
"kSR","197","3.123712","0.6247424",0.8,"SR"
"kSR","198","3.9348906","0.78697812",0.8,"SR"
"kSR","199","2.837728","0.5675456",0.8,"SR"
"kSR","200","2.704776","0.5409552",0.8,"SR"
"kSR","201","1.9762434","0.39524868",0.8,"SR"
"kSR","202","2.025981","0.4051962",0.8,"SR"
"kSR","203","3.955032","0.7910064",0.8,"SR"
"kSR","204","2.263494","0.4526988",0.8,"SR"
"kSR","205","3.54801","0.709602",0.8,"SR"
"kSR","206","2.377053","0.4754106",0.8,"SR"
"kSR","207","3.235064","0.6470128",0.8,"SR"
"kSR","208","3.729417","0.7458834",0.8,"SR"
"kSR","209","2.4284152","0.48568304",0.8,"SR"
"kSR","210","3.312906","0.6625812",0.8,"SR"
"kSR","211","3.288208","0.6576416",0.8,"SR"
"kSR","212","2.297201","0.4594402",0.8,"SR"
"kSR","213","4.75836","0.951672",0.8,"SR"
"kSR","214","4.153479","0.8306958",0.8,"SR"
"kSR","215","1.756373","0.3512746",0.8,"SR"
"kSR","216","2.5375252","0.50750504",0.8,"SR"
"kSR","217","2.941347","0.5882694",0.8,"SR"
"kSR","218","2.817359","0.5634718",0.8,"SR"
"kSR","219","2.068546","0.4137092",0.8,"SR"
"kSR","220","2.530057","0.5060114",0.8,"SR"
"kSR","221","4.071011","0.8142022",0.8,"SR"
"kSR","222","3.071022","0.6142044",0.8,"SR"
"kSR","223","3.590632","0.7181264",0.8,"SR"
"kSR","224","2.443791","0.4887582",0.8,"SR"
"kSR","225","2.478261","0.4956522",0.8,"SR"
"kSR","226","2.501527","0.5003054",0.8,"SR"
"kSR","227","2.357249","0.4714498",0.8,"SR"
"kSR","228","2.6839984","0.53679968",0.8,"SR"
"kSR","229","2.074553","0.4149106",0.8,"SR"
"kSR","230","3.546246","0.7092492",0.8,"SR"
"kSR","231","2.703706","0.5407412",0.8,"SR"
"kSR","232","3.889873","0.7779746",0.8,"SR"
"kSR","233","2.730125","0.546025",0.8,"SR"
"kSR","234","3.3091382","0.66182764",0.8,"SR"
"kSR","235","4.66734","0.933468",0.8,"SR"
"kSR","236","2.83881","0.567762",0.8,"SR"
"kSR","237","2.582629","0.5165258",0.8,"SR"
